market,stktype,stkcode,wind_stkcode,order_book_id,stkbal,mktval,hs300,hs300_iweight,csi500,csi500_iweight,sse50,sse50_iweight,csi800,csi800_iweight,csi1000,csi1000_iweight,ttl_weight,industry,holding_days,holding_stkbal,holding_mktval,holding_weight,src,from_220004,daily_profit,trading_profit,holding_profit,adjusting_profit,trading_stkbal,adjusting_stkbal,adjusting_buy_stkbal,adjusting_sell_stkbal,trading_matchamt,adjusting_matchamt,adjusting_buy_matchamt,adjusting_sell_matchamt,busi_date,version
1,0,603939,603939.SH,603939.XSHG,200,10150,,,000905.SH,0.00271,,,000906.SH,0.0007,,,0.00071953,ind1,30,200,10096,0.00066267,t51,0,78.72,24.72,54,0.00E+00,200,0,0,0,20087.92,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,W,688599,688599.SH,688599.XSHG,533,24470.03,000300.SH,0.00256,,,,,000906.SH,0.0019,,,0.00173468,ind21,80,533,24443.38,0.00160438,t51,0,-178.83,-205.48,26.65,0.00E+00,533,0,0,0,48081.38,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,W,689009,689009.SH,689009.XSHG,578,20131.74,,,000905.SH,0.00216,,,000906.SH,0.00056,,,0.00142714,ind2,5,377,12836.85,0.00084257,t51,0,379.3,0.00E+00,294.06,85.24,0,201,201,0,0.00E+00,6915.59,6915.59,0.00E+00,2023/5/10,1
0,0,32,000032.SZ,000032.XSHE,200,6808,,,,,,,,,000852.SH,0.00237,0.00048262,ind7,93,200,6760,0.0004437,t51,0,149.24,101.24,48,0.00E+00,200,0,0,0,13383.24,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,63,000063.SZ,000063.XSHE,1600,51392,000300.SH,0.00544,,,,,000906.SH,0.00404,,,0.00364318,ind9,61,1600,53056,0.00348241,t51,0,-2483.98,-819.98,-1664,0.00E+00,1600,0,0,0,105115.9,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,89,000089.SZ,000089.XSHE,500,3630,,,000905.SH,0.00113,,,000906.SH,0.00029,,,0.00025733,ind3,2,500,3695,0.00024253,t51,0,-61.78,3.22,-65,0.00E+00,500,0,0,0,7344.32,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,528,000528.SZ,000528.XSHE,1000,7520,,,,,,,,,000852.SH,0.00116,0.00053309,ind15,6,500,3845,0.00025237,t51,0,-75.56,0.00E+00,-85,9.44,0,500,500,0,0.00E+00,3750.56,3750.56,0.00E+00,2023/5/10,1
0,0,617,000617.SZ,000617.XSHE,1200,11868,,,,,,,,,,,0.00084132,ind28,39,1200,10788,0.00070809,t51,0,1005.89,-74.11,1080,0.00E+00,1200,0,0,0,21745.17,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,630,000630.SZ,000630.XSHE,3700,11840,,,000905.SH,0.00355,,,000906.SH,0.00091,,,0.00083934,ind25,25,3700,11988,0.00078685,t51,0,-163.48,-15.48,-148,0.00E+00,3700,0,0,0,23816.08,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,651,000651.SZ,000651.XSHE,200,6918,000300.SH,0.00805,,,,,000906.SH,0.00598,,,0.00049042,ind6,19,200,6934,0.00045512,t51,0,-1230.32,-15.9708,-16,-1198.3492,200,2200,0,2200,13666.0892,75075.6508,0.00E+00,75075.6508,2023/5/10,1
0,0,778,000778.SZ,000778.XSHE,1300,6032,,,000905.SH,0.00167,,,000906.SH,0.00043,,,0.00042761,ind10,19,1300,6110,0.00040104,t51,0,-72.9,5.1,-78,0.00E+00,1300,0,0,0,12148.92,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,786,000786.SZ,000786.XSHE,500,12970,000300.SH,0.00135,,,,,000906.SH,0.00101,,,0.00091944,ind14,16,500,12965,0.00085098,t51,0,-59.63,-64.63,5,0.00E+00,500,0,0,0,25615.21,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,960,000960.SZ,000960.XSHE,500,7440,,,000905.SH,0.0022,,,000906.SH,0.00057,,,0.00052742,ind25,20,500,7385,0.00048473,t51,0,55.38,0.38,55,0.00E+00,500,0,0,0,14782.6,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,966,000966.SZ,000966.XSHE,500,2805,,,,,,,,,000852.SH,0.00094,0.00019885,ind4,8,500,2780,0.00018247,t51,0,14.28,-10.72,25,0.00E+00,500,0,0,0,5680.16,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,967,000967.SZ,000967.XSHE,800,4312,,,000905.SH,0.00102,,,000906.SH,0.00026,,,0.00030568,ind30,18,600,3246,0.00021306,t51,0,-10.97,1.1933,-12,-0.1633,400,200,200,0,4313.8467,1078.1633,1078.1633,0.00E+00,2023/5/10,1
0,0,975,000975.SZ,000975.XSHE,900,11376,,,000905.SH,0.00317,,,000906.SH,0.00082,,,0.00080644,ind25,26,900,11511,0.00075554,t51,0,-268.03,-133.03,-135,0.00E+00,900,0,0,0,23196.47,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,983,000983.SZ,000983.XSHE,1000,10750,,,,,,,,,,,0.00076207,ind27,4,1000,10640,0.00069837,t51,0,119.32,9.32,110,0.00E+00,1000,0,0,0,20998.48,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,1203,001203.SZ,001203.XSHE,200,2324,,,000905.SH,0.00078,,,000906.SH,0.0002,,,0.00016475,ind10,21,200,2324,0.00015254,t51,0,-13.01,-13.01,0.00E+00,0.00E+00,200,0,0,0,4635.69,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2142,002142.SZ,002142.XSHE,1900,51946,000300.SH,0.00576,,,,,000906.SH,0.00428,,,0.00368245,ind17,48,1900,53580,0.0035168,t51,0,-1112.1,521.9,-1634,0.00E+00,1900,0,0,0,105795.7,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2245,002245.SZ,002245.XSHE,500,5490,,,,,,,,,000852.SH,0.00154,0.00038919,ind21,8,500,5405,0.00035477,t51,0,87.98,2.98,85,0.00E+00,500,0,0,0,10774.6,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2340,002340.SZ,002340.XSHE,2400,16440,,,000905.SH,0.00516,,,000906.SH,0.00133,,,0.00116543,ind21,16,2400,16224,0.00106489,t51,0,419.68,203.68,216,0.00E+00,2400,0,0,0,32608.54,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2353,002353.SZ,002353.XSHE,300,7350,,,000905.SH,0.00188,,,000906.SH,0.00049,,,0.00052104,ind15,83,300,7413,0.00048656,t51,0,-102.63,-39.63,-63,0.00E+00,300,0,0,0,14842.59,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2389,002389.SZ,002389.XSHE,300,6171,,,,,,,,,000852.SH,0.00225,0.00043746,ind24,57,300,6270,0.00041154,t51,0,-80.07,18.93,-99,0.00E+00,300,0,0,0,12386.79,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2402,002402.SZ,002402.XSHE,400,6188,,,,,,,,,000852.SH,0.00214,0.00043867,ind20,53,400,6088,0.0003996,t51,0,40.02,-59.98,100,0.00E+00,400,0,0,0,12309.88,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2500,002500.SZ,002500.XSHE,1000,5980,,,000905.SH,0.00194,,,000906.SH,0.0005,,,0.00042392,ind28,15,1000,6060,0.00039776,t51,0,-187.8,-107.8,-80,0.00E+00,1000,0,0,0,12074.02,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2506,002506.SZ,002506.XSHE,2200,6688,,,000905.SH,0.00183,,,000906.SH,0.00047,,,0.00047411,ind21,17,2200,6622,0.00043464,t51,0,123.34,57.34,66,0.00E+00,2200,0,0,0,13259.32,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2595,002595.SZ,002595.XSHE,100,2959,,,000905.SH,0.00175,,,000906.SH,0.00045,,,0.00020976,ind15,7,100,2949,0.00019356,t51,0,-24.2,-21.82,10,-12.38,100,100,0,100,5895.06,2936.62,0.00E+00,2936.62,2023/5/10,1
0,0,2617,002617.SZ,002617.XSHE,600,4416,,,,,,,,,000852.SH,0.00131,0.00031305,ind4,82,600,4410,0.00028946,t51,0,18.27,12.27,6,0.00E+00,600,0,0,0,8785.59,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2653,002653.SZ,002653.XSHE,100,2503,,,000905.SH,0.00077,,,000906.SH,0.0002,,,0.00017744,ind1,23,100,2420,0.00015884,t51,0,73.86,-9.14,83,0.00E+00,100,0,0,0,4843.58,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2670,002670.SZ,002670.XSHE,300,2481,,,000905.SH,0.00145,,,000906.SH,0.00037,,,0.00017588,ind28,16,300,2529,0.00016599,t51,0,-48.27,-0.27,-48,0.00E+00,300,0,0,0,5004.49,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,3816,003816.SZ,003816.XSHE,3700,11655,000300.SH,0.00129,,,,,000906.SH,0.00096,,,0.00082622,ind4,26,3700,11803,0.00077471,t51,0,-200.3,-52.3,-148,0.00E+00,3700,0,0,0,23557.24,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300012,300012.SZ,300012.XSHE,800,14760,,,000905.SH,0.00467,,,000906.SH,0.0012,,,0.00104634,ind18,2,800,14960,0.00098192,t51,0,-435.05,-235.05,-200,0.00E+00,800,0,0,0,29465.41,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300034,300034.SZ,300034.XSHE,100,3681,,,,,,,,,000852.SH,0.00163,0.00026095,ind24,109,100,3625,0.00023793,t51,0,6.37,-49.63,56,0.00E+00,100,0,0,0,7157.45,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300115,300115.SZ,300115.XSHE,400,5612,,,000905.SH,0.00169,,,000906.SH,0.00043,,,0.00039783,ind20,82,400,5404,0.0003547,t51,0,328.8,120.8,208,0.00E+00,400,0,0,0,10986.42,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300244,300244.SZ,300244.XSHE,200,5166,,,000905.SH,0.00192,,,000906.SH,0.0005,,,0.00036622,ind1,3,200,5166,0.00033908,t51,0,-90.61,-90.61,0.00E+00,0.00E+00,200,0,0,0,10242.93,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300257,300257.SZ,300257.XSHE,200,3098,,,000905.SH,0.00092,,,000906.SH,0.00024,,,0.00021962,ind15,34,200,3106,0.00020387,t51,0,-16.04,-8.04,-8,0.00E+00,200,0,0,0,6200.9,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300346,300346.SZ,300346.XSHE,200,6706,,,,,,,,,000852.SH,0.00223,0.00047539,ind20,83,200,6648,0.00043635,t51,0,11.43,-46.57,58,0.00E+00,200,0,0,0,13203.41,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300395,300395.SZ,300395.XSHE,200,8876,,,,,,,,,000852.SH,0.00278,0.00062922,ind24,80,200,8892,0.00058364,t51,0,-2.59,13.41,-16,0.00E+00,200,0,0,0,17780.09,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300408,300408.SZ,300408.XSHE,700,19992,000300.SH,0.00201,,,,,000906.SH,0.00149,,,0.00141723,ind20,34,700,20356,0.0013361,t51,0,-445.34,-81.34,-364,0.00E+00,700,0,0,0,40524.76,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300502,300502.SZ,300502.XSHE,200,12312,,,,,,,,,000852.SH,0.00503,0.0008728,ind9,74,200,12856,0.00084382,t51,0,-692.29,-148.29,-544,0.00E+00,200,0,0,0,26669.75,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300529,300529.SZ,300529.XSHE,200,5764,000300.SH,0.00072,,,,,000906.SH,0.00053,,,0.00040861,ind1,22,200,5728,0.00037597,t51,0,28.54,-7.46,36,0.00E+00,200,0,0,0,11474.26,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300618,300618.SZ,300618.XSHE,100,3383,,,000905.SH,0.00107,,,000906.SH,0.00027,,,0.00023982,ind25,87,100,3314,0.00021752,t51,0,129.61,60.61,69,0.00E+00,100,0,0,0,6693.61,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300699,300699.SZ,300699.XSHE,200,10116,,,000905.SH,0.00231,,,000906.SH,0.00059,,,0.00071712,ind24,85,200,9996,0.0006561,t51,0,225.02,105.02,120,0.00E+00,200,0,0,0,19851.98,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300750,300750.SZ,300750.XSHE,700,162764,000300.SH,0.03071,,,,,000906.SH,0.0228,,,0.01153833,ind21,117,700,158081,0.01037589,t51,0,3962.06,-720.94,4683,0.00E+00,700,0,0,0,314006.26,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300888,300888.SZ,300888.XSHE,100,5900,,,000905.SH,0.00111,,,000906.SH,0.00028,,,0.00041825,ind31,3,100,5815,0.00038168,t51,0,85.43,0.43,85,0.00E+00,100,0,0,0,11646.17,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,R,300894,300894.SZ,300894.XSHE,100,2600,,,,,,,,,000852.SH,0.00064,0.00018431,ind6,26,100,2560,0.00016803,t51,0,-3.32,-43.32,40,0.00E+00,100,0,0,0,5137.46,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600008,600008.SH,600008.XSHG,2200,6952,,,000905.SH,0.00206,,,000906.SH,0.00053,,,0.00049283,ind30,7,2200,6930,0.00045486,t51,0,-75.16,-97.16,22,0.00E+00,2200,0,0,0,13941.08,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600022,600022.SH,600022.XSHG,2700,4212,,,000905.SH,0.00127,,,000906.SH,0.00033,,,0.00029859,ind10,11,2700,4212,0.00027646,t51,0,16.49,-5.595,0.00E+00,22.085,2700,2700,0,2700,8473.765,4234.085,0.00E+00,4234.085,2023/5/10,1
1,0,600025,600025.SH,600025.XSHG,1000,7110,000300.SH,0.00066,,,,,000906.SH,0.00049,,,0.00050403,ind4,3,1000,7140,0.00046864,t51,0,-30,0.00E+00,-30,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600027,600027.SH,600027.XSHG,1600,9680,,,000905.SH,0.00297,,,000906.SH,0.00077,,,0.00068621,ind4,21,1600,9824,0.00064481,t51,0,-209.87,-65.87,-144,0.00E+00,1600,0,0,0,19507.27,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600037,600037.SH,600037.XSHG,500,5320,,,,,,,,,000852.SH,0.00162,0.00037713,ind12,50,500,5395,0.00035411,t51,0,25.79,100.79,-75,0.00E+00,500,0,0,0,10852.51,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600120,600120.SH,600120.XSHG,800,3336,,,,,,,,,000852.SH,0.0011,0.00023649,ind28,2,800,3352,0.00022001,t51,0,-20.4,-4.4,-16,0.00E+00,800,0,0,0,6684.66,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600176,600176.SH,600176.XSHG,1300,19591,000300.SH,0.00187,,,,,000906.SH,0.00139,,,0.00138881,ind14,4,1300,19630,0.00128844,t51,0,-402.09,-93.3719,-39,-269.7181,1300,800,0,800,38476.7881,11810.2819,0.00E+00,11810.2819,2023/5/10,1
1,0,600219,600219.SH,600219.XSHG,3600,12024,000300.SH,0.00121,,,,,000906.SH,0.0009,,,0.00085238,ind25,23,3600,12024,0.00078921,t51,0,20.04,20.04,0.00E+00,0.00E+00,3600,0,0,0,24143.9,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600315,600315.SH,600315.XSHG,200,5904,,,000905.SH,0.00148,,,000906.SH,0.00038,,,0.00041853,ind31,11,200,5862,0.00038476,t51,0,21.24,-20.76,42,0.00E+00,200,0,0,0,11759.12,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600338,600338.SH,600338.XSHG,400,7860,,,,,,,,,000852.SH,0.0022,0.0005572,ind25,16,400,7804,0.00051223,t51,0,33.71,-22.29,56,0.00E+00,400,0,0,0,15580.21,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600362,600362.SH,600362.XSHG,500,10150,000300.SH,0.0011,,,,,000906.SH,0.00082,,,0.00071953,ind25,2,500,10270,0.00067409,t51,0,-172.48,-52.48,-120,0.00E+00,500,0,0,0,20430.8,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600383,600383.SH,600383.XSHG,1600,13184,000300.SH,0.00137,,,,,000906.SH,0.00102,,,0.00093461,ind19,71,1600,13472,0.00088426,t51,0,-257.68,30.32,-288,0.00E+00,1600,0,0,0,26754.58,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600482,600482.SH,600482.XSHG,500,9175,,,000905.SH,0.00296,,,000906.SH,0.00076,,,0.00065042,ind21,20,500,9230,0.00060582,t51,0,17.84,72.84,-55,0.00E+00,500,0,0,0,18365.76,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600516,600516.SH,600516.XSHG,2200,14278,,,000905.SH,0.00233,,,000906.SH,0.0006,,,0.00101217,ind10,2,1200,7800,0.00051196,t51,0,-16.76,-3.7183,-12,-1.0417,200,1000,1000,0,2592.6983,6491.0417,6491.0417,0.00E+00,2023/5/10,1
1,0,600517,600517.SH,600517.XSHG,600,3378,,,000905.SH,0.00145,,,000906.SH,0.00037,,,0.00023947,ind28,13,600,3402,0.0002233,t51,0,-17.5,6.5,-24,0.00E+00,600,0,0,0,6775.58,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600563,600563.SH,600563.XSHG,100,12928,,,000905.SH,0.00254,,,000906.SH,0.00065,,,0.00091647,ind20,46,100,12645,0.00082997,t51,0,267.32,-15.68,283,0.00E+00,100,0,0,0,25254.36,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600566,600566.SH,600566.XSHG,200,6094,,,000905.SH,0.00168,,,000906.SH,0.00043,,,0.000432,ind1,117,200,6122,0.00040183,t51,0,-54.03,-26.03,-28,0.00E+00,200,0,0,0,12175.93,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600606,600606.SH,600606.XSHG,4200,12894,000300.SH,0.00067,,,,,000906.SH,0.0005,,,0.00091406,ind19,4,2100,6489,0.00042592,t51,0,-85.03,0.00E+00,-42,-43.03,0,2100,2100,0,0.00E+00,6490.03,6490.03,0.00E+00,2023/5/10,1
1,0,600660,600660.SH,600660.XSHG,2200,74272,000300.SH,0.00274,,,,,000906.SH,0.00203,,,0.00526514,ind2,10,1400,46424,0.00304711,t51,0,1411.78,0.00E+00,840,571.78,0,800,800,0,0.00E+00,26436.22,26436.22,0.00E+00,2023/5/10,1
1,0,600673,600673.SH,600673.XSHG,800,6088,,,000905.SH,0.00168,,,000906.SH,0.00043,,,0.00043158,ind25,13,800,6008,0.00039434,t51,0,213.95,133.95,80,0.00E+00,800,0,0,0,12091.85,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600717,600717.SH,600717.XSHG,1400,6874,,,,,,,,,000852.SH,0.00111,0.0004873,ind3,3,700,3493,0.00022927,t51,0,-69.57,0.00E+00,-56,-13.57,0,700,700,0,0.00E+00,3450.57,3450.57,0.00E+00,2023/5/10,1
1,0,600809,600809.SH,600809.XSHG,200,47510,000300.SH,0.00607,,,,,000906.SH,0.00451,,,0.00336798,ind11,85,200,48264,0.00316788,t51,0,-753.2,0.8,-754,0.00E+00,200,0,0,0,95644.1,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600863,600863.SH,600863.XSHG,1700,6817,,,000905.SH,0.00196,,,000906.SH,0.00051,,,0.00048326,ind4,25,1700,6885,0.00045191,t51,0,-162.06,-94.06,-68,0.00E+00,1700,0,0,0,13814.16,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600928,600928.SH,600928.XSHG,700,3325,,,000905.SH,0.00092,,,000906.SH,0.00024,,,0.00023571,ind17,18,700,3241,0.00021273,t51,0,65.46,-18.54,84,0.00E+00,700,0,0,0,6884.56,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600941,600941.SH,600941.XSHG,300,30900,000300.SH,0.0029,,,,,000906.SH,0.00215,,,0.0021905,ind9,51,300,31116,0.00204235,t51,0,-366.57,-150.57,-216,0.00E+00,300,0,0,0,61557.27,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600968,600968.SH,600968.XSHG,1000,3470,,,000905.SH,0.00108,,,000906.SH,0.00028,,,0.00024599,ind29,18,1000,3560,0.00023367,t51,0,-124.6,-34.6,-90,0.00E+00,1000,0,0,0,6986.54,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,600989,600989.SH,600989.XSHG,1100,14091,000300.SH,0.00145,,,,,000906.SH,0.00108,,,0.00099891,ind5,6,1100,14102,0.00092561,t51,0,-7.54,3.46,-11,0.00E+00,1100,0,0,0,28057.94,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601000,601000.SH,601000.XSHG,1500,5925,,,000905.SH,0.00177,,,000906.SH,0.00046,,,0.00042002,ind3,6,1500,6045,0.00039677,t51,0,-187.92,-67.92,-120,0.00E+00,1500,0,0,0,12024.02,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601006,601006.SH,601006.XSHG,6000,46800,000300.SH,0.0024,,,,,000906.SH,0.00178,,,0.00331765,ind3,7,3000,23490,0.0015418,t51,0,-93.74,0.00E+00,-90,-3.74,0,3000,3000,0,0.00E+00,23403.74,23403.74,0.00E+00,2023/5/10,1
1,0,601117,601117.SH,601117.XSHG,1800,17856,000300.SH,0.00197,,,,,000906.SH,0.00146,,,0.00126581,ind7,29,1800,18738,0.0012299,t51,0,-816.48,65.52,-882,0.00E+00,1800,0,0,0,37007.42,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601118,601118.SH,601118.XSHG,1600,7696,,,000905.SH,0.00122,,,000906.SH,0.00031,,,0.00054557,ind13,10,800,3824,0.00025099,t51,0,-7.64,0.00E+00,24,-31.64,0,800,800,0,0.00E+00,3879.64,3879.64,0.00E+00,2023/5/10,1
1,0,601127,601127.SH,601127.XSHG,300,8607,,,,,,,,,,,0.00061015,ind2,117,300,8310,0.00054544,t51,0,285.98,-11.02,297,0.00E+00,300,0,0,0,16641.66,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601139,601139.SH,601139.XSHG,300,2142,,,000905.SH,0.00061,,,000906.SH,0.00016,,,0.00015185,ind4,5,300,2139,0.0001404,t51,0,0.69,-8.825,3,6.515,300,300,0,300,4299.855,2145.515,0.00E+00,2145.515,2023/5/10,1
1,0,601156,601156.SH,601156.XSHG,200,2904,,,000905.SH,0.00103,,,000906.SH,0.00027,,,0.00020586,ind3,2,200,2918,0.00019153,t51,0,-21.84,-7.84,-14,0.00E+00,200,0,0,0,5805.1,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601228,601228.SH,601228.XSHG,1200,4080,,,000905.SH,0.00054,,,000906.SH,0.00014,,,0.00028923,ind3,24,600,2076,0.00013626,t51,0,-54.33,0.00E+00,-36,-18.33,0,600,600,0,0.00E+00,2058.33,2058.33,0.00E+00,2023/5/10,1
1,0,601611,601611.SH,601611.XSHG,400,3752,,,000905.SH,0.00127,,,000906.SH,0.00033,,,0.00026598,ind7,20,400,3764,0.00024706,t51,0,-24.97,-12.97,-12,0.00E+00,400,0,0,0,7524.25,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601728,601728.SH,601728.XSHG,7200,48600,000300.SH,0.00532,,,,,000906.SH,0.00395,,,0.00344525,ind9,53,7200,47880,0.00314268,t51,0,-1205.94,-1925.94,720,0.00E+00,7200,0,0,0,96711.84,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,601933,601933.SH,601933.XSHG,3800,12654,,,,,,,,,,,0.00089704,ind23,11,1900,6422,0.00042152,t51,0,-172.02,0.00E+00,-95,-77.02,0,1900,1900,0,0.00E+00,6404.02,6404.02,0.00E+00,2023/5/10,1
1,0,603225,603225.SH,603225.XSHG,600,6294,,,000905.SH,0.00118,,,000906.SH,0.0003,,,0.00044618,ind5,2,300,3117,0.00020459,t51,0,71.5,0.00E+00,30,41.5,0,300,300,0,0.00E+00,3105.5,3105.5,0.00E+00,2023/5/10,1
1,0,603379,603379.SH,603379.XSHG,100,2650,,,000905.SH,0.00098,,,000906.SH,0.00025,,,0.00018786,ind5,18,100,2692,0.00017669,t51,0,-60.54,-18.54,-42,0.00E+00,100,0,0,0,5368.32,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603605,603605.SH,603605.XSHG,100,15982,,,000905.SH,0.00327,,,000906.SH,0.00084,,,0.00113296,ind31,11,100,15529,0.00101927,t51,0,169.42,-283.58,453,0.00E+00,100,0,0,0,31371.48,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603678,603678.SH,603678.XSHG,100,3669,,,,,,,,,000852.SH,0.00155,0.0002601,ind24,22,100,3649,0.00023951,t51,0,12.17,-7.83,20,0.00E+00,100,0,0,0,7289.35,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603688,603688.SH,603688.XSHG,100,11217,,,000905.SH,0.003,,,000906.SH,0.00077,,,0.00079517,ind5,79,100,11195,0.0007348,t51,0,28.38,6.38,22,0.00E+00,100,0,0,0,22129.92,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603806,603806.SH,603806.XSHG,300,14268,000300.SH,0.0013,,,,,000906.SH,0.00096,,,0.00101146,ind21,83,300,14172,0.0009302,t51,0,-36.51,-132.51,96,0.00E+00,300,0,0,0,28114.01,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603816,603816.SH,603816.XSHG,200,7254,,,000905.SH,0.00267,,,000906.SH,0.00069,,,0.00051424,ind16,56,200,7280,0.00047783,t51,0,-43.61,-17.61,-26,0.00E+00,200,0,0,0,14580.71,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603893,603893.SH,603893.XSHG,100,7068,,,000905.SH,0.00176,,,000906.SH,0.00045,,,0.00050105,ind20,79,100,7078,0.00046458,t51,0,-7.29,2.71,-10,0.00E+00,100,0,0,0,14066.95,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,603993,603993.SH,603993.XSHG,3900,22659,000300.SH,0.00213,,,,,000906.SH,0.00158,,,0.0016063,ind25,2,3900,22854,0.00150006,t51,0,-348.95,-153.95,-195,0.00E+00,3900,0,0,0,45385.39,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,605358,605358.SH,605358.XSHG,300,12039,,,000905.SH,0.00291,,,000906.SH,0.00075,,,0.00085344,ind20,117,300,12414,0.00081481,t51,0,-475.23,-100.23,-375,0.00E+00,300,0,0,0,24647.73,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,0,605589,605589.SH,605589.XSHG,300,5670,,,,,,,,,000852.SH,0.00181,0.00040195,ind5,22,300,5610,0.00036822,t51,0,58.36,-1.64,60,0.00E+00,300,0,0,0,11538.22,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
1,W,688122,688122.SH,688122.XSHG,200,15366,,,000905.SH,0.00364,,,000906.SH,0.00094,,,0.0010893,ind24,46,200,15100,0.00099111,t51,0,204.07,-61.93,266,0.00E+00,200,0,0,0,30218.91,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
